,id,schema,name,aliases,birth_date,countries,addresses,identifiers,sanctions,phones,emails,dataset,date_stamp,last_change,listing_date,delisting_date,month
0,NK-23LHNCbxbLpka28ByPhbHW,Person,Musenyeri,Achille;Frere Petrus Ibrahim;Leopold Mujyambere,1962;1962-03-17;1966,cd;rw,Kinshasa,,COD - 2017/396 (OJ L60) - 2017-03-09,,,EU Financial Sanctions Files (FSF),20210928,,20210928,,2021-09
1,NK-23SyENRGv7v4HrW797y2Tf,Person,Said Saeed,Said SAID;Said Sa'id Sa'id;سعيد سعيد,1955;1955-12-11,,,,CHEM - 2020/1463 (OJ L335) - 2020-10-14,,,EU Financial Sanctions Files (FSF),20210928,,20210928,,2021-09
2,NK-23dinXRmxTu4sehASYNAGE,Person,Irina Anatolievna KOSTENKO,Irina Anatoljevna KOSTENKO;Iryna Anatolijivna KOSTENKO;Ірина Анатоліївна КОСТЕНКО;Ирина Анатольевна КОСТЕНКО,1974-04-04,,,,UKR - 2022/581 (OJ L110) - 2022-04-08,,,EU Financial Sanctions Files (FSF),20220414,,20220414,,2022-04
3,NK-23wLbkLretoJxTci3VMZwE,Person,Олег Леонидович СЛИЖЕВСКИЙ,Aleh Leanidavich SLIZHEUSKI;Aleh Leanidavitj SLIZJEUSKI;Oleg Leonidovich SLIZHEVSKI;Oleg Leonidovitj SLIZJEVSKIJ;Алег Леанідавіч СЛІЖЭЎСКІ,1972-08-16,,,,BLR - 2021/339 (OJ L68) - 2021-02-27,,,EU Financial Sanctions Files (FSF),20210918,,20210918,,2021-09
4,NK-25Z3H4pijwnkYMmpybVYzQ,Person,Maria Vladimirovna PIROGOVA,Marija Vladimirova PIROGOVA;Marija Volodymyrivna PIROHOVA;Мария Владимировна ПИРОГОВА;Марія Володимирівна ПIРОГОВА,1993-05-13,,,,UKR - 2022/581 (OJ L110) - 2022-04-08,,,EU Financial Sanctions Files (FSF),20220414,,20220414,,2022-04
5,NK-25iL32i5MYpteQgRgCpRTa,Person,Muhammad Abd Al-Karim Al-Ghamari,Mohammad Al-Ghamari;محمد عبدالكریم الغماري,1979;1984,ye,,,UNLI - UNLI - 09.11.2021 - 2021-11-09,,,EU Financial Sanctions Files (FSF),20211113,,20211113,,2021-11
6,NK-26Wuf6B9yzZ95N89D6ZGoD,Person,Dmitri Valerievich UTKIN,Dimitriy Valerievich UTKIN;Dimitry Valerievich UTKIN;Dmitrij Valerjevitj UTKIN;Dmitry Valerievich UTKIN;Дмитрий Валерьевич УТКИН;Дмитрий Валерьевич Уткин,1970-06-01;1970-06-11,ru,Pskov,M-0209,HR - 2021/2195 (OJ L445I) - 2021-12-13;UKR - 2021/2193 (OJ L445I) - 2021-12-13,,,EU Financial Sanctions Files (FSF),20211220,,20211220,,2021-12
7,NK-28Df3vuX3ApZ5vwJbNMcaz,Person,Naoufel Ben Habib Ben Bouali LTAIEF,,1967-10-22,tn,"4 avenue Tahar SFAR, Tunis - El Manar 2",05504161,TUN - 2020/115 (OJ L22) - 2020-01-29,,,EU Financial Sanctions Files (FSF),20211228,,20211228,,2021-12
8,NK-28X5jMopMz2jCXsUDUJczU,Organization,Fajr Aviation Composite Industries,,,ir,"13445-885, Tehran, Mehrabad Airport",,IRN - 2019/855 (OJ L140) - 2019-05-29,,,EU Financial Sanctions Files (FSF),20211004,,20211004,,2021-10
9,NK-28y6Tj4fTckkqGiUTHMS4k,Person,Анатолий Анатольевич БУЛАВКО,Anatol Anatoljevitj Bulauka;Anatoliy Anatolievich BULAVKO;Anatolj Anatoljevitj Bulavko;Анатоль Анатольевіч БУЛАЎКА,1969-05-01,by,,,UKR - 2022/353 (OJ L66) - 2022-03-02,,,EU Financial Sanctions Files (FSF),20220303,,20220303,,2022-03
10,NK-29Uu8uuHkUbopPj4Y5Tb8n,Person,Khin Maung Swe,,1942;1942-07-24,mm,,,MMR - 2021/638 (OJ L132I) - 2021-04-19,,,EU Financial Sanctions Files (FSF),20210928,,20210928,,2021-09
11,NK-2By9CSY6J7DEA92WwiCNAs,Person,Sergej Pavlovič Roldugin,Sergei Pavlovich ROLDUGIN;Sergej Pavlovitj ROLDUGIN;Сергей Павлович РОЛДУГИН,1951-09-28,,,,UKR - 2022/336 (OJ L58) - 2022-02-28,,,EU Financial Sanctions Files (FSF),20220302,,20220302,,2022-03
12,NK-2CHqNtWeErMHi5i8RPCqC7,Person,Sergei Ivanovich MENYAILO,Сергей Иванович МЕНЯЙЛО,1960-08-22,ru,,,CHEM - 2020/1480 (OJ L341) - 2020-10-15,,,EU Financial Sanctions Files (FSF),20211117,,20211117,,2021-11
13,NK-2DzyaDxjobuVwcDTps4VSJ,Person,Abdolsamad KHORAMABADI,,,,,,IRN - 2021/587 (OJ L125) - 2021-04-13,,,EU Financial Sanctions Files (FSF),20211004,,20211004,,2021-10
14,NK-2EnNuyDr5SWKXLH8bpSjok,Person,Samuel FERNANDES,,1965;1965-01-22,gw,,AAIS00048,GNB - 458/2012 (OJ L142) - 2012-05-31,,,EU Financial Sanctions Files (FSF),20210928,,20210928,,2021-09
